Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas1-caasminion1-1-lo3.ops.sfdc.net,10.162.154.10/29,10.177.144.160/27,h04-01,lo3-sp1-sam_caas,4204031208
samcaas1-caasminion1-2-lo3.ops.sfdc.net,10.162.154.11/29,10.177.144.192/27,h04-01,lo3-sp1-sam_caas,4204031208
samcaas1-caasminion1-3-lo3.ops.sfdc.net,10.162.154.12/29,10.177.144.224/27,h04-01,lo3-sp1-sam_caas,4204031208
samcaas1-caasminion2-1-lo3.ops.sfdc.net,10.162.154.2/29,10.177.144.0/27,g04-01,lo3-sp1-sam_caas,4204031207
samcaas1-caasminion2-2-lo3.ops.sfdc.net,10.162.154.3/29,10.177.144.32/27,g04-01,lo3-sp1-sam_caas,4204031207
samcaas1-caasminion2-3-lo3.ops.sfdc.net,10.162.154.4/29,10.177.144.64/27,g04-01,lo3-sp1-sam_caas,4204031207
samcaas1-caasminion3-1-lo3.ops.sfdc.net,10.162.154.18/29,10.177.144.96/27,g05-01,lo3-sp1-sam_caas,4204031209
samcaas1-caasminion3-2-lo3.ops.sfdc.net,10.162.154.19/29,10.177.144.128/27,g05-01,lo3-sp1-sam_caas,4204031209
samkingdomcaas0-caasminion1-1-lo3.ops.sfdc.net,10.162.224.106/29,10.177.134.0/27,a04-01,lo3-sam_kingdom_caas,4204061207
samkingdomcaas0-caasminion1-2-lo3.ops.sfdc.net,10.162.224.98/29,10.177.134.96/27,h05-01,lo3-sam_kingdom_caas,4204031210
samkingdomcaas0-caasminion2-1-lo3.ops.sfdc.net,10.162.224.114/29,10.177.134.64/27,h02-01,lo3-sam_kingdom_caas,4204031204
samkingdomcaas0-caasminion3-1-lo3.ops.sfdc.net,10.162.224.122/29,10.177.134.32/27,g04-01,lo3-sam_kingdom_caas,4204031207
shared0-samcompute1-1-lo3.ops.sfdc.net,10.162.149.66/29,10.177.130.64/27,g03-01,lo3-sam,4204031205
shared0-samcompute1-2-lo3.ops.sfdc.net,10.162.149.67/29,10.177.130.96/27,g03-01,lo3-sam,4204031205
shared0-samcompute2-1-lo3.ops.sfdc.net,10.162.149.74/29,10.177.130.192/27,h03-01,lo3-sam,4204031206
shared0-samkubeapi1-1-lo3.ops.sfdc.net,10.162.149.68/29,10.177.130.128/27,g03-01,lo3-sam,4204031205
shared0-samkubeapi1-2-lo3.ops.sfdc.net,10.162.149.69/29,10.177.130.160/27,g03-01,lo3-sam,4204031205
shared0-samkubeapi2-1-lo3.ops.sfdc.net,10.162.149.82/29,10.177.130.0/27,e06-01,lo3-sam,4204041211
shared0-samkubeapi2-2-lo3.ops.sfdc.net,10.162.149.83/29,10.177.130.32/27,e06-01,lo3-sam,4204041211
shared0-samkubeapi3-1-lo3.ops.sfdc.net,10.162.149.75/29,10.177.130.224/27,h03-01,lo3-sam,4204031206
shared0-samkubeapi3-2-lo3.ops.sfdc.net,10.162.149.76/29,10.177.131.0/27,h03-01,lo3-sam,4204031206
shared0-samminionaqueduct1-1-lo3.ops.sfdc.net,10.162.154.66/29,10.177.146.0/27,g05-01,lo3-sam_eventbus,4204031209
shared0-samminionaqueduct1-2-lo3.ops.sfdc.net,10.162.154.67/29,10.177.146.32/27,g05-01,lo3-sam_eventbus,4204031209
shared0-samminionaqueduct1-3-lo3.ops.sfdc.net,10.162.154.68/29,10.177.146.64/27,g05-01,lo3-sam_eventbus,4204031209
shared0-samminionaqueduct2-1-lo3.ops.sfdc.net,10.162.154.82/29,10.177.146.160/27,h05-01,lo3-sam_eventbus,4204031210
shared0-samminionaqueduct2-2-lo3.ops.sfdc.net,10.162.154.83/29,10.177.146.192/27,h05-01,lo3-sam_eventbus,4204031210
shared0-samminionaqueduct3-1-lo3.ops.sfdc.net,10.162.154.74/29,10.177.146.96/27,h02-01,lo3-sam_eventbus,4204031204
shared0-samminionaqueduct3-2-lo3.ops.sfdc.net,10.162.154.75/29,10.177.146.128/27,h02-01,lo3-sam_eventbus,4204031204
shared0-samminiondatapool1-1-lo3.ops.sfdc.net,10.162.224.83/29,10.177.129.32/27,h05-01,lo3-sam_datapool,4204031210
shared0-samminiondatapool1-2-lo3.ops.sfdc.net,10.162.224.90/29,10.177.129.0/27,g04-01,lo3-sam_datapool,4204031207
shared0-samminiondatapool2-1-lo3.ops.sfdc.net,10.162.224.82/29,10.177.129.64/27,h05-01,lo3-sam_datapool,4204031210
shared0-samminiondp1-1-lo3.ops.sfdc.net,10.162.154.34/29,10.177.133.160/27,h06-01,lo3-sam_dp,4204031212
shared0-samminiondp1-2-lo3.ops.sfdc.net,10.162.154.35/29,10.177.133.192/27,h06-01,lo3-sam_dp,4204031212
shared0-samminiondp2-1-lo3.ops.sfdc.net,10.162.154.42/29,10.177.133.128/27,e03-01,lo3-sam_dp,4204041205
shared0-samminiongater1-1-lo3.ops.sfdc.net,10.162.149.34/29,10.177.128.0/27,e04-01,lo3-sam_gater,4204041207
shared0-samminiongater1-2-lo3.ops.sfdc.net,10.162.149.35/29,10.177.128.32/27,e04-01,lo3-sam_gater,4204041207
shared0-samminiongater1-3-lo3.ops.sfdc.net,10.162.149.50/29,10.177.128.64/27,h06-01,lo3-sam_gater,4204031212
shared0-samminiongater2-1-lo3.ops.sfdc.net,10.162.149.42/29,10.177.128.96/27,h09-01,lo3-sam_gater,4204031216
shared0-samminiongater2-2-lo3.ops.sfdc.net,10.162.149.43/29,10.177.128.128/27,h09-01,lo3-sam_gater,4204031216
shared0-samminiongwc1-1-lo3.ops.sfdc.net,10.162.192.2/29,10.177.132.64/27,h06-01,lo3-sam_gatewayconfig,4204031212
shared0-samminiongwc1-2-lo3.ops.sfdc.net,10.162.192.10/29,10.177.132.32/27,h03-01,lo3-sam_gatewayconfig,4204031206
shared0-samminiongwc2-1-lo3.ops.sfdc.net,10.162.192.3/29,10.177.132.96/27,h06-01,lo3-sam_gatewayconfig,4204031212
shared0-samminiongwc2-2-lo3.ops.sfdc.net,10.162.192.18/29,10.177.132.0/27,b15-01,lo3-sam_gatewayconfig,4204061228
shared0-samminionreportcollector1-1-lo3.ops.sfdc.net,10.162.147.2/29,10.177.133.0/27,h06-01,lo3-sam_report_collector,4204031212
shared0-samminionreportcollector2-1-lo3.ops.sfdc.net,10.162.147.3/29,10.177.133.32/27,h06-01,lo3-sam_report_collector,4204031212
shared0-samminionreportcollector3-1-lo3.ops.sfdc.net,10.162.147.4/29,10.177.133.64/27,h06-01,lo3-sam_report_collector,4204031212
shared0-slbminion1-1-lo3.ops.sfdc.net,10.162.192.84/28,10.177.136.96/27,e06-01,lo3-slb,4204041211
shared0-slbminion1-10-lo3.ops.sfdc.net,10.162.192.88/28,10.177.136.128/27,e06-01,lo3-slb,4204041211
shared0-slbminion1-2-lo3.ops.sfdc.net,10.162.192.98/29,10.177.136.0/27,a15-01,lo3-slb,4204061227
shared0-slbminion1-3-lo3.ops.sfdc.net,10.162.192.99/29,10.177.136.32/27,a15-01,lo3-slb,4204061227
shared0-slbminion1-4-lo3.ops.sfdc.net,10.162.192.100/29,10.177.136.64/27,a15-01,lo3-slb,4204061227
shared0-slbminion1-5-lo3.ops.sfdc.net,10.162.192.82/28,10.177.136.160/27,e06-01,lo3-slb,4204041211
shared0-slbminion1-6-lo3.ops.sfdc.net,10.162.192.85/28,10.177.136.192/27,e06-01,lo3-slb,4204041211
shared0-slbminion1-7-lo3.ops.sfdc.net,10.162.192.86/28,10.177.136.224/27,e06-01,lo3-slb,4204041211
shared0-slbminion1-8-lo3.ops.sfdc.net,10.162.192.87/28,10.177.137.0/27,e06-01,lo3-slb,4204041211
