Hostname,Eth1IP,Eth1Gw
shared0-samkubeapi1-1-yul.ops.sfdc.net,10.169.2.5,10.169.2.1
shared0-samkubeapi1-2-yul.ops.sfdc.net,10.169.2.6,10.169.2.1
shared0-samkubeapi2-1-yul.ops.sfdc.net,10.169.2.7,10.169.2.1
shared0-samkubeapi2-2-yul.ops.sfdc.net,10.169.2.8,10.169.2.1
shared0-samkubeapi3-1-yul.ops.sfdc.net,10.169.2.4,10.169.2.1
shared0-samminiondatapool1-1-yul.ops.sfdc.net,10.169.1.132,10.169.1.129
shared0-samminiondatapool1-2-yul.ops.sfdc.net,10.169.1.134,10.169.1.129
shared0-samminiondatapool2-1-yul.ops.sfdc.net,10.169.1.133,10.169.1.129
shared0-samminiongater1-1-yul.ops.sfdc.net,10.169.6.10,10.169.6.1
shared0-samminiongater1-2-yul.ops.sfdc.net,10.169.6.6,10.169.6.1
shared0-samminiongater1-3-yul.ops.sfdc.net,10.169.6.12,10.169.6.1
shared0-samminiongater1-4-yul.ops.sfdc.net,10.169.6.8,10.169.6.1
shared0-samminiongater2-1-yul.ops.sfdc.net,10.169.6.14,10.169.6.1
shared0-samminiongater2-2-yul.ops.sfdc.net,10.169.6.7,10.169.6.1
shared0-samminiongater2-3-yul.ops.sfdc.net,10.169.6.4,10.169.6.1
shared0-samminiongater2-4-yul.ops.sfdc.net,10.169.6.11,10.169.6.1
shared0-samminiongater3-1-yul.ops.sfdc.net,10.169.6.13,10.169.6.1
shared0-samminiongater3-2-yul.ops.sfdc.net,10.169.6.9,10.169.6.1
shared0-samminiongater3-3-yul.ops.sfdc.net,10.169.6.5,10.169.6.1
shared0-samminionreportcollector1-1-yul.ops.sfdc.net,10.169.3.6,10.169.3.1
shared0-samminionreportcollector2-1-yul.ops.sfdc.net,10.169.3.5,10.169.3.1
shared0-samminionreportcollector3-1-yul.ops.sfdc.net,10.169.3.4,10.169.3.1
shared0-samminionsearch1-1-yul.ops.sfdc.net,10.169.8.13,10.169.8.1
shared0-samminionsearch1-2-yul.ops.sfdc.net,10.169.8.18,10.169.8.1
shared0-samminionsearch1-3-yul.ops.sfdc.net,10.169.8.4,10.169.8.1
shared0-samminionsearch1-4-yul.ops.sfdc.net,10.169.8.14,10.169.8.1
shared0-samminionsearch1-5-yul.ops.sfdc.net,10.169.8.10,10.169.8.1
shared0-samminionsearch2-1-yul.ops.sfdc.net,10.169.8.7,10.169.8.1
shared0-samminionsearch2-2-yul.ops.sfdc.net,10.169.8.17,10.169.8.1
shared0-samminionsearch2-3-yul.ops.sfdc.net,10.169.8.11,10.169.8.1
shared0-samminionsearch2-4-yul.ops.sfdc.net,10.169.8.15,10.169.8.1
shared0-samminionsearch2-5-yul.ops.sfdc.net,10.169.8.5,10.169.8.1
shared0-samminionsearch3-1-yul.ops.sfdc.net,10.169.8.9,10.169.8.1
shared0-samminionsearch3-2-yul.ops.sfdc.net,10.169.8.16,10.169.8.1
shared0-samminionsearch3-3-yul.ops.sfdc.net,10.169.8.12,10.169.8.1
shared0-samminionsearch3-4-yul.ops.sfdc.net,10.169.8.6,10.169.8.1
shared0-samminionsearch3-5-yul.ops.sfdc.net,10.169.8.8,10.169.8.1
shared0-samminionsme1-1-yul.ops.sfdc.net,10.169.5.6,10.169.5.1
shared0-samminionsme1-2-yul.ops.sfdc.net,10.169.5.5,10.169.5.1
shared0-samminionsme2-1-yul.ops.sfdc.net,10.169.5.7,10.169.5.1
shared0-samminionsme2-2-yul.ops.sfdc.net,10.169.5.8,10.169.5.1
shared0-samminionsme3-1-yul.ops.sfdc.net,10.169.5.4,10.169.5.1
shared0-samminionwarden1-1-yul.ops.sfdc.net,10.169.4.6,10.169.4.1
shared0-samminionwarden2-1-yul.ops.sfdc.net,10.169.4.4,10.169.4.1
shared0-samminionwarden3-1-yul.ops.sfdc.net,10.169.4.5,10.169.4.1
