Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas1-caasminion1-1-ph2.ops.sfdc.net,10.226.182.202/29,10.163.149.64/27,d25-01,ph2-sp1-sam_caas,4203051210
samcaas1-caasminion1-2-ph2.ops.sfdc.net,10.226.182.186/29,10.163.149.0/27,d06-01,ph2-sp1-sam_caas,4203091212
samcaas1-caasminion1-3-ph2.ops.sfdc.net,10.226.182.178/29,10.163.151.96/27,f63-01,ph2-sp1-sam_caas,4203071206
samcaas1-caasminion1-4-ph2.ops.sfdc.net,10.226.182.187/29,10.163.149.32/27,d06-01,ph2-sp1-sam_caas,4203091212
samcaas1-caasminion1-5-ph2.ops.sfdc.net,10.226.182.154/29,10.163.148.64/27,c23-01,ph2-sp1-sam_caas,4203051205
samcaas1-caasminion1-6-ph2.ops.sfdc.net,10.226.182.179/29,10.163.151.128/27,f63-01,ph2-sp1-sam_caas,4203071206
samcaas1-caasminion1-7-ph2.ops.sfdc.net,10.226.182.155/29,10.163.148.96/27,c23-01,ph2-sp1-sam_caas,4203051205
samcaas1-caasminion1-8-ph2.ops.sfdc.net,10.226.182.156/29,10.163.148.128/27,c23-01,ph2-sp1-sam_caas,4203051205
samcaas2-caasminion1-1-ph2.ops.sfdc.net,10.226.190.158/29,10.163.153.64/27,e09-01,ph2-sp2-sam_caas,4203081215
samcaas2-caasminion1-2-ph2.ops.sfdc.net,10.226.190.130/29,10.163.153.128/27,b49-01,ph2-sp2-sam_caas,4203151216
samcaas2-caasminion1-3-ph2.ops.sfdc.net,10.226.190.148/29,10.163.154.160/27,f22-01,ph2-sp2-sam_caas,4203041204
samcaas2-caasminion1-4-ph2.ops.sfdc.net,10.226.190.146/29,10.163.154.192/27,f22-01,ph2-sp2-sam_caas,4203041204
samcaas2-caasminion1-5-ph2.ops.sfdc.net,10.226.190.149/29,10.163.154.224/27,f22-01,ph2-sp2-sam_caas,4203041204
samcaas2-caasminion1-6-ph2.ops.sfdc.net,10.226.190.147/29,10.163.155.0/27,f22-01,ph2-sp2-sam_caas,4203041204
samcaas2-caasminion1-7-ph2.ops.sfdc.net,10.226.190.150/29,10.163.155.32/27,f22-01,ph2-sp2-sam_caas,4203041204
samcaas2-caasminion1-8-ph2.ops.sfdc.net,10.226.190.156/29,10.163.153.160/27,e09-01,ph2-sp2-sam_caas,4203081215
samcaas3-caasminion1-1-ph2.ops.sfdc.net,10.176.155.42/29,10.163.161.192/27,b22-01,ph2-sp3-sam_caas,4203131204
samcaas3-caasminion1-2-ph2.ops.sfdc.net,10.176.155.43/29,10.163.161.224/27,b22-01,ph2-sp3-sam_caas,4203131204
samcaas3-caasminion1-3-ph2.ops.sfdc.net,10.176.155.26/29,10.163.161.32/27,d42-01,ph2-sp3-sam_caas,4203061204
samcaas3-caasminion2-1-ph2.ops.sfdc.net,10.176.155.2/29,10.163.161.64/27,e04-01,ph2-sp3-sam_caas,4203081207
samcaas3-caasminion2-2-ph2.ops.sfdc.net,10.176.155.3/29,10.163.161.96/27,e04-01,ph2-sp3-sam_caas,4203081207
samcaas3-caasminion2-3-ph2.ops.sfdc.net,10.176.155.4/29,10.163.161.128/27,e04-01,ph2-sp3-sam_caas,4203081207
samcaas3-caasminion3-1-ph2.ops.sfdc.net,10.176.155.34/29,10.163.161.160/27,e64-01,ph2-sp3-sam_caas,4203071207
samcaas3-caasminion3-2-ph2.ops.sfdc.net,10.176.155.18/29,10.163.161.0/27,a75-01,ph2-sp3-sam_caas,4203141227
samcaas4-caasminion1-1-ph2.ops.sfdc.net,10.176.155.74/29,10.163.162.96/27,e35-01,ph2-sp4-sam_caas,4203041227
samcaas4-caasminion1-2-ph2.ops.sfdc.net,10.176.155.75/29,10.163.162.128/27,e35-01,ph2-sp4-sam_caas,4203041227
samcaas4-caasminion1-3-ph2.ops.sfdc.net,10.176.155.122/29,10.163.162.160/27,d15-01,ph2-sp4-sam_caas,4203091228
samcaas4-caasminion2-1-ph2.ops.sfdc.net,10.176.155.98/29,10.163.162.0/27,b22-01,ph2-sp4-sam_caas,4203131204
samcaas4-caasminion2-2-ph2.ops.sfdc.net,10.176.155.99/29,10.163.162.32/27,b22-01,ph2-sp4-sam_caas,4203131204
samcaas4-caasminion2-3-ph2.ops.sfdc.net,10.176.155.100/29,10.163.162.64/27,b22-01,ph2-sp4-sam_caas,4203131204
samcaas4-caasminion3-1-ph2.ops.sfdc.net,10.176.155.114/29,10.163.162.192/27,d29-01,ph2-sp4-sam_caas,4203051216
samcaas4-caasminion3-2-ph2.ops.sfdc.net,10.176.155.115/29,10.163.162.224/27,d29-01,ph2-sp4-sam_caas,4203051216
samkingdomcaas0-caasminion1-1-ph2.ops.sfdc.net,10.226.154.34/29,10.163.144.160/27,e49-01,ph2-sam_kingdom_caas,4203031215
samkingdomcaas0-caasminion1-2-ph2.ops.sfdc.net,10.226.154.35/29,10.163.144.192/27,e49-01,ph2-sam_kingdom_caas,4203031215
samkingdomcaas0-caasminion1-3-ph2.ops.sfdc.net,10.226.154.36/29,10.163.144.224/27,e49-01,ph2-sam_kingdom_caas,4203031215
samkingdomcaas0-caasminion2-1-ph2.ops.sfdc.net,10.226.154.42/29,10.163.144.64/27,d44-01,ph2-sam_kingdom_caas,4203061208
shared0-samcompute1-1-ph2.ops.sfdc.net,10.226.230.130/29,10.163.128.160/27,d42-01,ph2-sam,4203061204
shared0-samcompute1-2-ph2.ops.sfdc.net,10.226.230.131/29,10.163.128.192/27,d42-01,ph2-sam,4203061204
shared0-samcompute2-1-ph2.ops.sfdc.net,10.226.230.138/29,10.163.128.64/27,c45-01,ph2-sam,4203061209
shared0-samkubeapi1-1-ph2.ops.sfdc.net,10.226.230.132/29,10.163.128.224/27,d42-01,ph2-sam,4203061204
shared0-samkubeapi1-2-ph2.ops.sfdc.net,10.226.230.133/29,10.163.129.0/27,d42-01,ph2-sam,4203061204
shared0-samkubeapi2-1-ph2.ops.sfdc.net,10.226.230.139/29,10.163.128.96/27,c45-01,ph2-sam,4203061209
shared0-samkubeapi2-2-ph2.ops.sfdc.net,10.226.230.140/29,10.163.128.128/27,c45-01,ph2-sam,4203061209
shared0-samkubeapi3-1-ph2.ops.sfdc.net,10.226.230.146/29,10.163.128.0/27,c43-01,ph2-sam,4203061205
shared0-samkubeapi3-2-ph2.ops.sfdc.net,10.226.230.147/29,10.163.128.32/27,c43-01,ph2-sam,4203061205
shared0-samminionaqueduct1-1-ph2.ops.sfdc.net,10.176.158.10/29,10.163.170.0/27,a63-01,ph2-sam_eventbus,4203141205
shared0-samminionaqueduct1-2-ph2.ops.sfdc.net,10.176.158.11/29,10.163.170.32/27,a63-01,ph2-sam_eventbus,4203141205
shared0-samminionaqueduct1-3-ph2.ops.sfdc.net,10.176.158.58/29,10.163.171.96/27,c22-01,ph2-sam_eventbus,4203051203
shared0-samminionaqueduct1-4-ph2.ops.sfdc.net,10.176.158.18/29,10.163.170.192/27,b24-01,ph2-sam_eventbus,4203131208
shared0-samminionaqueduct1-5-ph2.ops.sfdc.net,10.176.158.19/29,10.163.170.224/27,b24-01,ph2-sam_eventbus,4203131208
