Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas1-caasminion1-1-ia5.ops.sfdc.net,10.182.158.98/29,10.184.130.64/27,p01-01,ia5-sp1-sam_caas,4206061202
samcaas1-caasminion1-2-ia5.ops.sfdc.net,10.182.158.99/29,10.184.130.96/27,p01-01,ia5-sp1-sam_caas,4206061202
samcaas1-caasminion1-3-ia5.ops.sfdc.net,10.182.158.100/29,10.184.130.128/27,p01-01,ia5-sp1-sam_caas,4206061202
samcaas1-caasminion2-1-ia5.ops.sfdc.net,10.182.158.106/29,10.184.130.160/27,q01-01,ia5-sp1-sam_caas,4206041201
samcaas1-caasminion2-2-ia5.ops.sfdc.net,10.182.158.107/29,10.184.130.192/27,q01-01,ia5-sp1-sam_caas,4206041201
samcaas1-caasminion2-3-ia5.ops.sfdc.net,10.182.158.108/29,10.184.130.224/27,q01-01,ia5-sp1-sam_caas,4206041201
samcaas1-caasminion3-1-ia5.ops.sfdc.net,10.182.158.114/29,10.184.130.0/27,l21-01,ia5-sp1-sam_caas,4206071201
samcaas1-caasminion3-2-ia5.ops.sfdc.net,10.182.158.115/29,10.184.130.32/27,l21-01,ia5-sp1-sam_caas,4206071201
samkingdomcaas0-caasminion1-1-ia5.ops.sfdc.net,10.182.167.66/29,10.184.131.160/27,p21-01,ia5-sam_kingdom_caas,4206051202
samkingdomcaas0-caasminion1-2-ia5.ops.sfdc.net,10.182.167.67/29,10.184.131.192/27,p21-01,ia5-sam_kingdom_caas,4206051202
samkingdomcaas0-caasminion2-1-ia5.ops.sfdc.net,10.182.167.82/29,10.184.131.224/27,q03-01,ia5-sam_kingdom_caas,4206041205
samkingdomcaas0-caasminion3-1-ia5.ops.sfdc.net,10.182.167.74/29,10.184.131.128/27,n03-01,ia5-sam_kingdom_caas,4206061205
shared0-samkubeapi1-1-ia5.ops.sfdc.net,10.182.145.194/29,10.184.128.0/27,m21-01,ia5-sam,4206071202
