Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate
samcaas1-caasminion1-1-ord.ops.sfdc.net,10.223.211.130/29,10.213.196.0/27,a05-02,ord-sp1-sam_caas
samcaas1-caasminion1-2-ord.ops.sfdc.net,10.223.211.131/29,10.213.196.32/27,a05-02,ord-sp1-sam_caas
samcaas1-caasminion1-3-ord.ops.sfdc.net,10.223.211.138/29,10.213.196.64/27,a06-02,ord-sp1-sam_caas
samcaas1-caasminion1-4-ord.ops.sfdc.net,10.223.211.186/29,10.213.197.32/27,b12-02,ord-sp1-sam_caas
samcaas1-caasminion2-1-ord.ops.sfdc.net,10.223.211.146/29,10.213.196.96/27,a11-02,ord-sp1-sam_caas
samcaas1-caasminion2-2-ord.ops.sfdc.net,10.223.211.147/29,10.213.196.128/27,a11-02,ord-sp1-sam_caas
samcaas1-caasminion2-3-ord.ops.sfdc.net,10.223.211.154/29,10.213.196.160/27,a16-02,ord-sp1-sam_caas
samcaas1-caasminion3-1-ord.ops.sfdc.net,10.223.211.162/29,10.213.196.192/27,a17-01,ord-sp1-sam_caas
samcaas1-caasminion3-2-ord.ops.sfdc.net,10.223.211.170/29,10.213.196.224/27,b07-02,ord-sp1-sam_caas
samcaas1-caasminion3-3-ord.ops.sfdc.net,10.223.211.178/29,10.213.197.0/27,b08-02,ord-sp1-sam_caas
samcaas2-caasminion1-1-ord.ops.sfdc.net,10.223.169.250/29,10.213.212.128/27,c02-02,ord-sp2-sam_caas
samcaas2-caasminion1-2-ord.ops.sfdc.net,10.223.169.194/29,10.213.212.64/27,c01-02,ord-sp2-sam_caas
samcaas2-caasminion1-3-ord.ops.sfdc.net,10.223.169.218/29,10.213.213.32/27,h13-02,ord-sp2-sam_caas
samcaas2-caasminion1-4-ord.ops.sfdc.net,10.223.169.195/29,10.213.212.96/27,c01-02,ord-sp2-sam_caas
samcaas2-caasminion2-1-ord.ops.sfdc.net,10.223.169.202/29,10.213.212.0/27,b09-02,ord-sp2-sam_caas
samcaas2-caasminion2-2-ord.ops.sfdc.net,10.223.169.226/29,10.213.212.160/27,c14-02,ord-sp2-sam_caas
samcaas2-caasminion2-3-ord.ops.sfdc.net,10.223.169.203/29,10.213.212.32/27,b09-02,ord-sp2-sam_caas
samcaas2-caasminion3-1-ord.ops.sfdc.net,10.223.169.242/29,10.213.212.192/27,d12-02,ord-sp2-sam_caas
samcaas2-caasminion3-2-ord.ops.sfdc.net,10.223.169.210/29,10.213.213.0/27,h07-02,ord-sp2-sam_caas
samcaas2-caasminion3-3-ord.ops.sfdc.net,10.223.169.234/29,10.213.212.224/27,e06-02,ord-sp2-sam_caas
sfstorezk0-dnds1-1-ord.ops.sfdc.net,10.223.242.130/29,10.213.224.160/27,m04-01,ord-sam_sfstore
sfstorezk0-dnds1-2-ord.ops.sfdc.net,10.223.242.178/29,10.213.224.64/27,e11-02,ord-sam_sfstore
sfstorezk0-dnds2-1-ord.ops.sfdc.net,10.223.242.186/29,10.213.225.0/27,p16-01,ord-sam_sfstore
shared0-samcompute1-1-ord.ops.sfdc.net,10.223.222.18/28,10.213.194.64/27,a16-02,ord-sam
shared0-samcompute1-2-ord.ops.sfdc.net,10.223.222.34/28,10.213.194.128/27,a17-01,ord-sam
shared0-samcompute2-1-ord.ops.sfdc.net,10.223.222.10/28,10.213.194.0/27,a15-02,ord-sam
