Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas1-caasminion1-1-ia2.ops.sfdc.net,10.227.151.201/28,10.163.26.128/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion1-2-ia2.ops.sfdc.net,10.227.151.195/28,10.163.26.192/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion1-3-ia2.ops.sfdc.net,10.227.151.202/28,10.163.26.224/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion1-4-ia2.ops.sfdc.net,10.227.151.196/28,10.163.27.0/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion1-5-ia2.ops.sfdc.net,10.227.151.197/28,10.163.27.32/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion1-6-ia2.ops.sfdc.net,10.227.151.198/28,10.163.27.64/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion1-7-ia2.ops.sfdc.net,10.227.151.199/28,10.163.27.96/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion1-8-ia2.ops.sfdc.net,10.227.151.200/28,10.163.27.128/27,m44-01,ia2-sp1-sam_caas,4203031207
samcaas1-caasminion2-1-ia2.ops.sfdc.net,10.227.151.218/29,10.163.24.64/27,p55-01,ia2-sp1-sam_caas,4203131227
samcaas1-caasminion2-2-ia2.ops.sfdc.net,10.227.151.219/29,10.163.24.96/27,p55-01,ia2-sp1-sam_caas,4203131227
samcaas1-caasminion2-3-ia2.ops.sfdc.net,10.227.151.210/29,10.163.24.0/27,p44-01,ia2-sp1-sam_caas,4203131207
samcaas1-caasminion2-4-ia2.ops.sfdc.net,10.227.151.211/29,10.163.24.32/27,p44-01,ia2-sp1-sam_caas,4203131207
samcaas2-caasminion1-1-ia2.ops.sfdc.net,10.227.173.44/29,10.163.21.192/27,l44-01,ia2-sp2-sam_caas,4203031208
samcaas2-caasminion1-2-ia2.ops.sfdc.net,10.227.173.42/29,10.163.22.0/27,l44-01,ia2-sp2-sam_caas,4203031208
samcaas2-caasminion1-3-ia2.ops.sfdc.net,10.227.173.2/29,10.163.20.0/27,l45-01,ia2-sp2-sam_caas,4203031210
samcaas2-caasminion1-4-ia2.ops.sfdc.net,10.227.173.37/29,10.163.20.32/27,f15-01,ia2-sp2-sam_caas,4203091227
samcaas2-caasminion1-5-ia2.ops.sfdc.net,10.227.173.36/29,10.163.20.64/27,f15-01,ia2-sp2-sam_caas,4203091227
samcaas2-caasminion1-6-ia2.ops.sfdc.net,10.227.173.34/29,10.163.20.96/27,f15-01,ia2-sp2-sam_caas,4203091227
samcaas2-caasminion1-7-ia2.ops.sfdc.net,10.227.173.58/29,10.163.22.128/27,m02-01,ia2-sp2-sam_caas,4203041203
samcaas2-caasminion1-8-ia2.ops.sfdc.net,10.227.173.43/29,10.163.22.32/27,l44-01,ia2-sp2-sam_caas,4203031208
samcaas3-caasminion1-1-ia2.ops.sfdc.net,10.176.28.34/29,10.163.37.160/27,u42-01,ia2-sp3-sam_caas,4203161204
samcaas3-caasminion1-2-ia2.ops.sfdc.net,10.176.28.35/29,10.163.37.192/27,u42-01,ia2-sp3-sam_caas,4203161204
samcaas3-caasminion1-3-ia2.ops.sfdc.net,10.176.28.36/29,10.163.37.224/27,u42-01,ia2-sp3-sam_caas,4203161204
samcaas3-caasminion2-1-ia2.ops.sfdc.net,10.176.28.58/29,10.163.37.128/27,p44-01,ia2-sp3-sam_caas,4203131207
samcaas3-caasminion2-2-ia2.ops.sfdc.net,10.176.28.50/29,10.163.37.64/27,m43-01,ia2-sp3-sam_caas,4203031205
samcaas3-caasminion2-3-ia2.ops.sfdc.net,10.176.28.51/29,10.163.37.96/27,m43-01,ia2-sp3-sam_caas,4203031205
