Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas1-caasminion1-1-ukb.ops.sfdc.net,10.218.150.130/29,10.213.56.32/27,f07-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-10-ukb.ops.sfdc.net,10.218.171.66/29,10.213.26.160/27,h11-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-2-ukb.ops.sfdc.net,10.218.150.146/29,10.213.56.160/27,j08-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-3-ukb.ops.sfdc.net,10.218.150.131/29,10.213.56.64/27,f07-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-4-ukb.ops.sfdc.net,10.218.150.162/29,10.213.56.224/27,l28-01,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-5-ukb.ops.sfdc.net,10.218.171.74/29,10.213.57.96/27,d03-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-6-ukb.ops.sfdc.net,10.218.171.82/29,10.213.27.0/27,l29-01,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-7-ukb.ops.sfdc.net,10.218.171.90/29,10.213.26.32/27,g08-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-8-ukb.ops.sfdc.net,10.218.171.98/29,10.213.57.64/27,b11-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion1-9-ukb.ops.sfdc.net,10.218.171.106/29,10.213.57.192/27,f05-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-1-ukb.ops.sfdc.net,10.218.150.138/29,10.213.56.96/27,h02-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-2-ukb.ops.sfdc.net,10.218.150.139/29,10.213.56.128/27,h02-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-3-ukb.ops.sfdc.net,10.218.150.178/29,10.213.57.0/27,m08-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-4-ukb.ops.sfdc.net,10.218.171.114/29,10.213.57.224/27,g07-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-5-ukb.ops.sfdc.net,10.218.171.122/29,10.213.26.64/27,h01-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-6-ukb.ops.sfdc.net,10.218.171.115/29,10.213.26.0/27,g07-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-7-ukb.ops.sfdc.net,10.218.171.123/29,10.213.26.96/27,h01-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-8-ukb.ops.sfdc.net,10.218.150.179/29,10.213.27.32/27,m08-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion2-9-ukb.ops.sfdc.net,10.218.150.140/29,10.213.26.128/27,h02-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-1-ukb.ops.sfdc.net,10.218.150.154/29,10.213.56.0/27,d07-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-2-ukb.ops.sfdc.net,10.218.150.186/29,10.213.56.192/27,k23-01,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-3-ukb.ops.sfdc.net,10.218.150.170/29,10.213.57.32/27,m09-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-4-ukb.ops.sfdc.net,10.218.150.155/29,10.213.57.128/27,d07-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-5-ukb.ops.sfdc.net,10.218.150.171/29,10.213.27.64/27,m09-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-6-ukb.ops.sfdc.net,10.218.150.187/29,10.213.26.192/27,k23-01,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-7-ukb.ops.sfdc.net,10.218.150.156/29,10.213.57.160/27,d07-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-8-ukb.ops.sfdc.net,10.218.150.172/29,10.213.27.96/27,m09-02,ukb-sp1-sam_caas,65009
samcaas1-caasminion3-9-ukb.ops.sfdc.net,10.218.150.188/29,10.213.26.224/27,k23-01,ukb-sp1-sam_caas,65009
samcaas2-caasminion1-1-ukb.ops.sfdc.net,10.218.202.130/29,10.213.8.96/27,l03-03,ukb-sp2-sam_caas,65009
samcaas2-caasminion1-2-ukb.ops.sfdc.net,10.218.202.131/29,10.213.8.128/27,l03-03,ukb-sp2-sam_caas,65009
samcaas2-caasminion1-3-ukb.ops.sfdc.net,10.218.202.132/29,10.213.8.160/27,l03-03,ukb-sp2-sam_caas,65009
samcaas2-caasminion2-1-ukb.ops.sfdc.net,10.218.202.138/29,10.213.8.192/27,m08-03,ukb-sp2-sam_caas,65009
samcaas2-caasminion2-2-ukb.ops.sfdc.net,10.218.202.139/29,10.213.8.224/27,m08-03,ukb-sp2-sam_caas,65009
samcaas2-caasminion3-1-ukb.ops.sfdc.net,10.218.202.146/29,10.213.8.0/27,c03-03,ukb-sp2-sam_caas,65009
samcaas2-caasminion3-2-ukb.ops.sfdc.net,10.218.202.147/29,10.213.8.32/27,c03-03,ukb-sp2-sam_caas,65009
samkingdomcaas0-caasminion1-1-ukb.ops.sfdc.net,10.218.200.138/29,10.213.28.64/27,q01-02,ukb-sam_kingdom_caas,65009
samkingdomcaas0-caasminion1-2-ukb.ops.sfdc.net,10.218.200.139/29,10.213.28.96/27,q01-02,ukb-sam_kingdom_caas,65009
samkingdomcaas0-caasminion2-1-ukb.ops.sfdc.net,10.218.200.130/29,10.213.28.160/27,q04-02,ukb-sam_kingdom_caas,65009
samkingdomcaas0-caasminion3-1-ukb.ops.sfdc.net,10.218.200.147/29,10.213.28.0/27,n04-02,ukb-sam_kingdom_caas,65009
shared0-samcompute1-1-ukb.ops.sfdc.net,10.218.148.66/28,10.213.58.0/27,b07-02,ukb-sam,65009
shared0-samcompute1-2-ukb.ops.sfdc.net,10.218.148.18/28,10.213.58.32/27,d07-02,ukb-sam,65009
shared0-samcompute2-1-ukb.ops.sfdc.net,10.218.148.50/28,10.213.58.64/27,f07-02,ukb-sam,65009
shared0-samkubeapi1-1-ukb.ops.sfdc.net,10.218.148.10/28,10.213.58.96/27,j08-02,ukb-sam,65009
shared0-samkubeapi1-2-ukb.ops.sfdc.net,10.218.148.98/29,10.213.58.224/27,q01-02,ukb-sam,65009
shared0-samkubeapi2-1-ukb.ops.sfdc.net,10.218.148.34/28,10.213.58.128/27,l28-01,ukb-sam,65009
shared0-samkubeapi2-2-ukb.ops.sfdc.net,10.218.148.106/29,10.213.58.192/27,n02-02,ukb-sam,65009
shared0-samkubeapi3-1-ukb.ops.sfdc.net,10.218.148.82/28,10.213.58.160/27,m09-02,ukb-sam,65009
shared0-samminionaqueduct1-1-ukb.ops.sfdc.net,10.218.159.218/29,10.213.48.96/27,h04-02,ukb-sam_eventbus,65009
shared0-samminionaqueduct1-2-ukb.ops.sfdc.net,10.218.159.242/29,10.213.48.192/27,p30-01,ukb-sam_eventbus,65009
shared0-samminionaqueduct1-3-ukb.ops.sfdc.net,10.218.159.243/29,10.213.48.64/27,p30-01,ukb-sam_eventbus,65009
shared0-samminionaqueduct2-1-ukb.ops.sfdc.net,10.218.159.226/29,10.213.48.128/27,h10-02,ukb-sam_eventbus,65009
shared0-samminionaqueduct2-2-ukb.ops.sfdc.net,10.218.159.234/29,10.213.48.160/27,k24-01,ukb-sam_eventbus,65009
shared0-samminionaqueduct3-1-ukb.ops.sfdc.net,10.218.159.202/29,10.213.48.32/27,m09-02,ukb-sam_eventbus,65009
shared0-samminionaqueduct3-2-ukb.ops.sfdc.net,10.218.159.194/29,10.213.48.0/27,b08-02,ukb-sam_eventbus,65009
shared0-samminionatlasdir1-1-ukb.ops.sfdc.net,10.218.152.170/29,10.213.4.32/27,h02-02,ukb-sam_cloudatlas_dir,65009
shared0-samminionatlasdir1-2-ukb.ops.sfdc.net,10.218.152.162/29,10.213.4.0/27,b07-02,ukb-sam_cloudatlas_dir,65009
shared0-samminionatlasdir2-1-ukb.ops.sfdc.net,10.218.152.178/29,10.213.4.64/27,l28-01,ukb-sam_cloudatlas_dir,65009
shared0-samminionatlasfe1-1-ukb.ops.sfdc.net,10.218.152.130/29,10.213.2.0/27,d07-02,ukb-sam_cloudatlas,65009
shared0-samminionatlasfe2-1-ukb.ops.sfdc.net,10.218.152.138/29,10.213.2.32/27,j08-02,ukb-sam_cloudatlas,65009
shared0-samminionceph1-10-ukb.ops.sfdc.net,10.218.157.10/29,10.213.20.0/27,k09-02,ukb-sam_ceph,65009
shared0-samminioncrosscloudplatform1-1-ukb.ops.sfdc.net,10.218.158.130/29,10.213.44.0/27,b07-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-2-ukb.ops.sfdc.net,10.218.158.154/29,10.213.44.96/27,h04-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-3-ukb.ops.sfdc.net,10.218.158.178/29,10.213.44.192/27,k22-01,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-4-ukb.ops.sfdc.net,10.218.158.131/29,10.213.44.224/27,b07-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-5-ukb.ops.sfdc.net,10.218.158.132/29,10.213.51.0/27,b07-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-1-ukb.ops.sfdc.net,10.218.158.138/29,10.213.44.32/27,d07-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-2-ukb.ops.sfdc.net,10.218.158.162/29,10.213.44.128/27,h22-01,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-3-ukb.ops.sfdc.net,10.218.141.58/29,10.213.51.96/27,k23-01,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-4-ukb.ops.sfdc.net,10.218.141.50/29,10.213.51.160/27,p30-01,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-5-ukb.ops.sfdc.net,10.218.141.51/29,10.213.51.192/27,p30-01,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-1-ukb.ops.sfdc.net,10.218.158.146/29,10.213.44.64/27,f07-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-2-ukb.ops.sfdc.net,10.218.158.170/29,10.213.44.160/27,k11-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-3-ukb.ops.sfdc.net,10.218.158.147/29,10.213.51.32/27,f07-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-4-ukb.ops.sfdc.net,10.218.158.148/29,10.213.51.64/27,f07-02,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-5-ukb.ops.sfdc.net,10.218.158.186/29,10.213.51.128/27,l28-01,ukb-sam_crosscloudplatform,65009
shared0-samminioncrosscloudsetup1-1-ukb.ops.sfdc.net,10.218.153.162/29,10.213.25.128/27,l04-02,ukb-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup1-2-ukb.ops.sfdc.net,10.218.153.186/29,10.213.25.224/27,n04-02,ukb-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup2-1-ukb.ops.sfdc.net,10.218.153.170/29,10.213.25.160/27,l31-01,ukb-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup2-2-ukb.ops.sfdc.net,10.218.141.34/29,10.213.50.0/27,p30-01,ukb-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup3-1-ukb.ops.sfdc.net,10.218.153.178/29,10.213.25.192/27,n01-02,ukb-sam_crosscloudsetup,65009
shared0-samminioncustomerresolutionengine1-1-ukb.ops.sfdc.net,10.218.158.202/29,10.213.45.0/27,l01-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-2-ukb.ops.sfdc.net,10.218.158.226/29,10.213.45.96/27,q02-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-3-ukb.ops.sfdc.net,10.218.158.218/29,10.213.45.64/27,n04-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-4-ukb.ops.sfdc.net,10.218.158.242/29,10.213.52.96/27,p30-01,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-5-ukb.ops.sfdc.net,10.218.158.243/29,10.213.52.128/27,p30-01,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-1-ukb.ops.sfdc.net,10.218.158.234/29,10.213.45.192/27,q04-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-2-ukb.ops.sfdc.net,10.218.158.210/29,10.213.45.32/27,n01-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-3-ukb.ops.sfdc.net,10.218.168.26/29,10.213.52.64/27,m09-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-4-ukb.ops.sfdc.net,10.218.158.250/29,10.213.52.160/27,q31-01,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-5-ukb.ops.sfdc.net,10.218.158.251/29,10.213.52.192/27,q31-01,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-1-ukb.ops.sfdc.net,10.218.158.194/29,10.213.45.128/27,q03-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-2-ukb.ops.sfdc.net,10.218.158.195/29,10.213.45.160/27,q03-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-3-ukb.ops.sfdc.net,10.218.168.10/29,10.213.52.0/27,b03-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-4-ukb.ops.sfdc.net,10.218.168.18/29,10.213.52.32/27,h10-02,ukb-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-5-ukb.ops.sfdc.net,10.218.168.11/29,10.213.45.224/27,b03-02,ukb-sam_customerresolutionengine,65009
shared0-samminiondatapool1-1-ukb.ops.sfdc.net,10.218.200.163/29,10.213.24.0/27,n04-02,ukb-sam_datapool,65009
shared0-samminiondatapool1-2-ukb.ops.sfdc.net,10.218.200.170/29,10.213.24.64/27,p31-01,ukb-sam_datapool,65009
shared0-samminiondatapool2-1-ukb.ops.sfdc.net,10.218.200.162/29,10.213.24.32/27,n04-02,ukb-sam_datapool,65009
shared0-samminiongater1-1-ukb.ops.sfdc.net,10.218.143.18/29,10.213.60.96/27,k23-01,ukb-sam_gater,65009
shared0-samminiongater1-2-ukb.ops.sfdc.net,10.218.143.34/29,10.213.60.0/27,d07-02,ukb-sam_gater,65009
shared0-samminiongater1-3-ukb.ops.sfdc.net,10.218.143.10/29,10.213.60.32/27,h02-02,ukb-sam_gater,65009
shared0-samminiongater1-4-ukb.ops.sfdc.net,10.218.143.42/29,10.213.60.160/27,n01-02,ukb-sam_gater,65009
shared0-samminiongater1-5-ukb.ops.sfdc.net,10.218.143.43/29,10.213.60.192/27,n01-02,ukb-sam_gater,65009
shared0-samminiongater1-6-ukb.ops.sfdc.net,10.218.143.44/29,10.213.60.224/27,n01-02,ukb-sam_gater,65009
shared0-samminiongater1-7-ukb.ops.sfdc.net,10.218.143.45/29,10.213.61.0/27,n01-02,ukb-sam_gater,65009
shared0-samminiongater2-1-ukb.ops.sfdc.net,10.218.143.26/29,10.213.60.64/27,j08-02,ukb-sam_gater,65009
