Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas1-caasminion1-1-fra.ops.sfdc.net,10.212.159.8/28,10.160.18.64/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-10-fra.ops.sfdc.net,10.212.159.9/28,10.160.18.96/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-2-fra.ops.sfdc.net,10.212.159.2/28,10.160.18.128/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-3-fra.ops.sfdc.net,10.212.159.3/28,10.160.18.160/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-4-fra.ops.sfdc.net,10.212.159.10/28,10.160.18.192/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-5-fra.ops.sfdc.net,10.212.159.11/28,10.160.18.224/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-6-fra.ops.sfdc.net,10.212.159.5/28,10.160.19.0/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-7-fra.ops.sfdc.net,10.212.159.6/28,10.160.19.32/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-8-fra.ops.sfdc.net,10.212.159.7/28,10.160.19.64/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion1-9-fra.ops.sfdc.net,10.212.159.4/28,10.160.19.96/27,e21-01,fra-sp1-sam_caas,4203061202
samcaas1-caasminion2-1-fra.ops.sfdc.net,10.212.159.37/29,10.160.17.96/27,c26-01,fra-sp1-sam_caas,4203031212
samcaas1-caasminion2-10-fra.ops.sfdc.net,10.212.159.51/29,10.160.17.224/27,d05-01,fra-sp1-sam_caas,4203041209
samcaas1-caasminion2-2-fra.ops.sfdc.net,10.212.159.52/29,10.160.18.0/27,d05-01,fra-sp1-sam_caas,4203041209
samcaas1-caasminion2-3-fra.ops.sfdc.net,10.212.159.43/29,10.160.16.0/27,c06-01,fra-sp1-sam_caas,4203041212
samcaas1-caasminion2-4-fra.ops.sfdc.net,10.212.159.44/29,10.160.16.32/27,c06-01,fra-sp1-sam_caas,4203041212
samcaas1-caasminion2-5-fra.ops.sfdc.net,10.212.159.35/29,10.160.17.128/27,c26-01,fra-sp1-sam_caas,4203031212
samcaas1-caasminion2-6-fra.ops.sfdc.net,10.212.159.36/29,10.160.17.160/27,c26-01,fra-sp1-sam_caas,4203031212
samcaas1-caasminion2-7-fra.ops.sfdc.net,10.212.159.42/29,10.160.16.64/27,c06-01,fra-sp1-sam_caas,4203041212
samcaas1-caasminion2-8-fra.ops.sfdc.net,10.212.159.34/29,10.160.17.192/27,c26-01,fra-sp1-sam_caas,4203031212
samcaas1-caasminion2-9-fra.ops.sfdc.net,10.212.159.50/29,10.160.18.32/27,d05-01,fra-sp1-sam_caas,4203041209
samcaas1-caasminion3-1-fra.ops.sfdc.net,10.212.159.19/28,10.160.16.96/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas1-caasminion3-10-fra.ops.sfdc.net,10.212.159.59/29,10.160.19.128/27,f06-01,fra-sp1-sam_caas,4203051211
samcaas1-caasminion3-2-fra.ops.sfdc.net,10.212.159.20/28,10.160.16.128/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas1-caasminion3-3-fra.ops.sfdc.net,10.212.159.21/28,10.160.16.160/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas1-caasminion3-4-fra.ops.sfdc.net,10.212.159.22/28,10.160.16.192/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas1-caasminion3-5-fra.ops.sfdc.net,10.212.159.23/28,10.160.16.224/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas1-caasminion3-6-fra.ops.sfdc.net,10.212.159.24/28,10.160.17.0/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas1-caasminion3-7-fra.ops.sfdc.net,10.212.159.25/28,10.160.17.32/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas1-caasminion3-8-fra.ops.sfdc.net,10.212.159.58/29,10.160.19.160/27,f06-01,fra-sp1-sam_caas,4203051211
samcaas1-caasminion3-9-fra.ops.sfdc.net,10.212.159.18/28,10.160.17.64/27,c24-01,fra-sp1-sam_caas,4203031208
samcaas2-caasminion1-1-fra.ops.sfdc.net,10.212.174.74/29,10.160.35.160/27,f29-03,fra-sp2-sam_caas,4203141215
samcaas2-caasminion1-2-fra.ops.sfdc.net,10.212.174.75/29,10.160.35.192/27,f29-03,fra-sp2-sam_caas,4203141215
