Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas1-caasminion1-1-ia4.ops.sfdc.net,10.180.152.106/29,10.184.3.96/27,y21-01,ia4-sp1-sam_caas,4205051201
samcaas1-caasminion1-2-ia4.ops.sfdc.net,10.180.152.107/29,10.184.3.128/27,y21-01,ia4-sp1-sam_caas,4205051201
samcaas1-caasminion1-3-ia4.ops.sfdc.net,10.180.152.108/29,10.184.3.160/27,y21-01,ia4-sp1-sam_caas,4205051201
samcaas1-caasminion2-1-ia4.ops.sfdc.net,10.180.152.98/29,10.184.3.0/27,v03-01,ia4-sp1-sam_caas,4205071206
samcaas1-caasminion2-2-ia4.ops.sfdc.net,10.180.152.99/29,10.184.3.32/27,v03-01,ia4-sp1-sam_caas,4205071206
samcaas1-caasminion2-3-ia4.ops.sfdc.net,10.180.152.100/29,10.184.3.64/27,v03-01,ia4-sp1-sam_caas,4205071206
samcaas1-caasminion3-1-ia4.ops.sfdc.net,10.180.152.114/29,10.184.3.192/27,z21-01,ia4-sp1-sam_caas,4205051202
samcaas1-caasminion3-2-ia4.ops.sfdc.net,10.180.152.115/29,10.184.3.224/27,z21-01,ia4-sp1-sam_caas,4205051202
samkingdomcaas0-caasminion1-1-ia4.ops.sfdc.net,10.180.168.226/29,10.184.9.32/27,y02-01,ia4-sam_kingdom_caas,4205041203
samkingdomcaas0-caasminion1-2-ia4.ops.sfdc.net,10.180.168.227/29,10.184.9.64/27,y02-01,ia4-sam_kingdom_caas,4205041203
samkingdomcaas0-caasminion2-1-ia4.ops.sfdc.net,10.180.168.234/29,10.184.9.0/27,w23-01,ia4-sam_kingdom_caas,4205061205
samkingdomcaas0-caasminion3-1-ia4.ops.sfdc.net,10.180.168.242/29,10.184.9.96/27,z21-01,ia4-sam_kingdom_caas,4205051202
shared0-samkubeapi1-1-ia4.ops.sfdc.net,10.180.145.130/29,10.184.0.32/27,z22-01,ia4-sam,4205051204
shared0-samkubeapi1-2-ia4.ops.sfdc.net,10.180.145.131/29,10.184.0.64/27,z22-01,ia4-sam,4205051204
shared0-samkubeapi2-1-ia4.ops.sfdc.net,10.180.145.138/29,10.184.0.96/27,z23-01,ia4-sam,4205051206
shared0-samkubeapi2-2-ia4.ops.sfdc.net,10.180.145.139/29,10.184.0.128/27,z23-01,ia4-sam,4205051206
shared0-samkubeapi3-1-ia4.ops.sfdc.net,10.180.145.146/29,10.184.0.0/27,y03-01,ia4-sam,4205041205
shared0-samminionaqueduct1-1-ia4.ops.sfdc.net,10.180.147.98/29,10.184.2.0/27,v04-01,ia4-sam_eventbus,4205071208
shared0-samminionaqueduct1-2-ia4.ops.sfdc.net,10.180.147.99/29,10.184.2.32/27,v04-01,ia4-sam_eventbus,4205071208
shared0-samminionaqueduct1-3-ia4.ops.sfdc.net,10.180.147.100/29,10.184.2.64/27,v04-01,ia4-sam_eventbus,4205071208
shared0-samminionaqueduct2-1-ia4.ops.sfdc.net,10.180.147.114/29,10.184.2.160/27,y23-01,ia4-sam_eventbus,4205051205
shared0-samminionaqueduct2-2-ia4.ops.sfdc.net,10.180.147.115/29,10.184.2.192/27,y23-01,ia4-sam_eventbus,4205051205
shared0-samminionaqueduct3-1-ia4.ops.sfdc.net,10.180.147.106/29,10.184.2.96/27,x24-01,ia4-sam_eventbus,4205061208
shared0-samminionaqueduct3-2-ia4.ops.sfdc.net,10.180.147.107/29,10.184.2.128/27,x24-01,ia4-sam_eventbus,4205061208
shared0-samminiondatapool1-1-ia4.ops.sfdc.net,10.180.172.178/29,10.184.9.192/27,v15-01,ia4-sam_datapool,4205071228
shared0-samminiondatapool2-1-ia4.ops.sfdc.net,10.180.172.162/29,10.184.9.160/27,v06-01,ia4-sam_datapool,4205071212
