Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
shared0-flowsnakemasterprod1-1-ukb.ops.sfdc.net,10.218.158.2/28,10.218.224.32/27,n01-02,ukb-flowsnake_prod,65009
shared0-flowsnakemasterprod2-1-ukb.ops.sfdc.net,10.218.158.40/28,10.218.227.64/27,q03-02,ukb-flowsnake_prod,65009
shared0-flowsnakemasterprod3-1-ukb.ops.sfdc.net,10.218.158.18/28,10.218.226.96/27,q01-02,ukb-flowsnake_prod,65009
shared0-flowsnakemasterprod4-1-ukb.ops.sfdc.net,10.218.158.75/29,10.218.228.32/27,q04-02,ukb-flowsnake_prod,65009
shared0-flowsnakemasterprod5-1-ukb.ops.sfdc.net,10.218.158.82/29,10.218.224.0/27,g09-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-1-ukb.ops.sfdc.net,10.218.158.53/28,10.218.225.0/27,n03-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-10-ukb.ops.sfdc.net,10.218.158.24/28,10.218.226.128/27,q01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-11-ukb.ops.sfdc.net,10.218.158.19/28,10.218.226.160/27,q01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-12-ukb.ops.sfdc.net,10.218.158.34/28,10.218.227.96/27,q03-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-13-ukb.ops.sfdc.net,10.218.158.38/28,10.218.227.128/27,q03-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-14-ukb.ops.sfdc.net,10.218.158.20/28,10.218.226.192/27,q01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-15-ukb.ops.sfdc.net,10.218.158.21/28,10.218.226.224/27,q01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-16-ukb.ops.sfdc.net,10.218.158.35/28,10.218.227.160/27,q03-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-17-ukb.ops.sfdc.net,10.218.158.54/28,10.218.225.32/27,n03-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-18-ukb.ops.sfdc.net,10.218.158.74/29,10.218.228.64/27,q04-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-19-ukb.ops.sfdc.net,10.218.158.6/28,10.218.224.64/27,n01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-2-ukb.ops.sfdc.net,10.218.158.22/28,10.218.227.0/27,q01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-20-ukb.ops.sfdc.net,10.218.158.3/28,10.218.224.96/27,n01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-21-ukb.ops.sfdc.net,10.218.158.7/28,10.218.224.128/27,n01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-22-ukb.ops.sfdc.net,10.218.158.4/28,10.218.224.160/27,n01-02,ukb-flowsnake_prod,65009
shared0-flowsnakeworkerprod1-23-ukb.ops.sfdc.net,10.218.158.68/29,10.218.225.192/27,p31-01,ukb-flowsnake_prod,65009
